Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
N/A,N/A,Belgium,Lisa Tahon,,Documentary,"Dutch, English, Arabic",N/A,N/A,N/A,N/A,19-Oct-13,TRUE,N/A,Upside Down,movie,"Lisa Tahon, Karen Van Dijck",2013,tt3248078,N/A,N/A,
"Miroslav Karel, Drago Lazetich, Emilie Ohana",N/A,"China, Czech Republic, Slovakia",Andrej Iliev,,"Short, Comedy, Drama",English,N/A,"A short film about love, life, loneliness, the choices we make and sex toys. Inspired by 90s independent wave, Shanghai Story's main appeal lies in its characters, dialogue and classic ...",http://ia.media-imdb.com/images/M/MV5BMTU0NDc2MjY0MV5BMl5BanBnXkFtZTgwNTEyOTkzNjE@._V1_SX300.jpg,N/A,15-Jun-15,TRUE,21 min,Shanghai Story,movie,"Andrej Iliev (story), Andrej Iliev",2015,tt4781992,7.5,115,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham",4 nominations.,USA,James Wong,,"Action, Sci-Fi, Thriller",English,25,A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzY4YmUzMDAtMDYyZS00MTBmLWEzZDAtOGY3MDE2YjJkMGUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,2-Nov-01,TRUE,87 min,The One,movie,"Glen Morgan, James Wong",2001,tt0267804,5.9,"80,474",
"Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser",3 nominations.,"USA, South Africa",Neill Blomkamp,,"Action, Crime, Drama",English,41,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,R,6-Mar-15,TRUE,120 min,Chappie,movie,"Neill Blomkamp, Terri Tatchell",2015,tt1823672,6.9,"182,904",
"Andrew Dice Clay, Wayne Newton, Priscilla Presley, Morris Day",4 wins & 3 nominations.,USA,Renny Harlin,,"Action, Adventure, Comedy",English,24,A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzNkZGU3YTItNWEwMi00YzAxLWI4ZTgtZWI5YWIzMTUyMTZhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,11-Jul-90,TRUE,104 min,The Adventures of Ford Fairlane,movie,"Daniel Waters (screenplay), James Cappe (screenplay), David Arnott (screenplay), James Cappe (story), David Arnott (story), Rex Weiner (characters)",1990,tt0098987,6.3,"14,742",
"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey",Won 1 Oscar. Another 31 wins & 51 nominations.,UK,Joe Wright,,"Drama, Romance",English,63,"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg,R,7-Sep-12,TRUE,129 min,Anna Karenina,movie,"Tom Stoppard (screenplay), Leo Tolstoy (novel)",2012,tt1781769,6.6,"74,120",
"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Won 1 Oscar. Another 6 wins & 20 nominations.,USA,Steven Spielberg,,"Action, Adventure, Fantasy","English, German, Greek, Arabic",65,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,24-May-89,TRUE,127 min,Indiana Jones and the Last Crusade,movie,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",1989,tt0097576,8.3,"538,479",
"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox",14 wins & 11 nominations.,"USA, Japan",Gore Verbinski,,"Horror, Mystery",English,57,A journalist must investigate a mysterious videotape which seems to cause the death of anyone in a week of viewing it.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg,PG-13,18-Oct-02,TRUE,115 min,The Ring,movie,"Ehren Kruger (screenplay), Kôji Suzuki (novel)",2002,tt0298130,7.1,"262,733",
"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",Won 4 Oscars. Another 69 wins & 83 nominations.,"USA, Germany",Steven Soderbergh,,"Crime, Drama, Thriller","English, Spanish",86,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDBhNGY1Y2ItZGI5Mi00OTFhLWE5YzMtNTczOGZjODMxYzVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,5-Jan-01,TRUE,147 min,Traffic,movie,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)",2000,tt0181865,7.6,"173,204",
"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam",1 win & 9 nominations.,USA,David Fincher,,"Crime, Drama, Thriller",English,65,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",https://images-na.ssl-images-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,29-Mar-02,TRUE,112 min,Panic Room,movie,David Koepp,2002,tt0258000,6.8,"213,508",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",3 wins & 2 nominations.,USA,John McTiernan,,"Crime, Romance, Thriller","English, German, Polish, French",72,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",https://images-na.ssl-images-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,6-Aug-99,TRUE,113 min,The Thomas Crown Affair,movie,"Alan Trustman (story), Leslie Dixon (screenplay), Kurt Wimmer (screenplay)",1999,tt0155267,6.8,"74,889",
"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker",1 win & 3 nominations.,"USA, Canada",Phillip Noyce,,"Crime, Drama, Mystery",English,45,A quadriplegic ex-homicide detective and his female partner try to track down a serial killer who is terrorizing New York City.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWQxN2ZmNDMtMzA2Ny00ZDJhLTlkNTgtMWMyZjljY2QzMzNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,5-Nov-99,TRUE,118 min,The Bone Collector,movie,"Jeffery Deaver (book), Jeremy Iacone (screenplay)",1999,tt0145681,6.7,"124,040",
"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",8 wins & 19 nominations.,USA,David O. Russell,,"Action, Adventure, Comedy","English, Arabic",82,"In the aftermath of the Persian Gulf War, 4 soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjQ5MzM1ZGItZDQyYi00ZDQ5LWJkMDQtYTIxZmIwNWQ5NmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1-Oct-99,TRUE,114 min,Three Kings,movie,"John Ridley (story), David O. Russell (screenplay)",1999,tt0120188,7.1,"140,889",
"Alan Birt, Luke Blyth, Abe Buck, Tom Clark",N/A,UK,Tony Clark,,"Short, Adventure, Family",English,N/A,"Todd and the Tooth Fairy is a fun, magical, short film with an important message for all.",https://images-na.ssl-images-amazon.com/images/M/MV5BN2NkOTA2NjgtOGIxZi00N2ViLTk4NzktODQ4YzMyZmY4ZTc4XkEyXkFqcGdeQXVyMTYxNTU3ODE@._V1_SX300.jpg,N/A,25-Feb-10,TRUE,15 min,Todd and the Tooth Fairy,movie,Tony Clark,2010,tt1615893,N/A,N/A,
"Breckin Meyer, Jenica Bergere, Cuba Gooding Jr., Carrie Diamond",3 nominations.,USA,Jerry Zucker,,"Adventure, Comedy",English,52,"A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzM2NjMjctM2U3Yi00MGZhLWJlYTYtMWEyYjVjZDEzZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,17-Aug-01,TRUE,112 min,Rat Race,movie,Andy Breckman,2001,tt0250687,6.4,"95,265",
"Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts",Nominated for 2 Oscars. Another 3 wins & 30 nominations.,USA,James Mangold,,"Adventure, Crime, Drama","English, Chinese",76,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,https://images-na.ssl-images-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,R,7-Sep-07,TRUE,122 min,3:10 to Yuma,movie,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",2007,tt0381849,7.7,"244,791",
"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard",3 nominations.,"USA, Germany",Iain Softley,,"Drama, Sci-Fi",English,49,"PROT is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTY4MTA5NDk3MV5BMl5BanBnXkFtZTgwMTA5MDgxMTE@._V1_SX300.jpg,PG-13,26-Oct-01,TRUE,120 min,K-PAX,movie,"Gene Brewer (novel), Charles Leavitt (screenplay)",2001,tt0272152,7.4,"153,403",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",1 win & 3 nominations.,"USA, Germany",Harold Ramis,,"Comedy, Fantasy","English, Spanish, Russian",49,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",https://images-na.ssl-images-amazon.com/images/M/MV5BODgxOTg5OGUtOWViMC00NjM5LWEyMTQtN2M4NTBjYWUzOWUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,20-Oct-00,TRUE,93 min,Bedazzled,movie,"Peter Cook (based on the motion picture screenplay by), Peter Cook (based on the motion picture story by), Dudley Moore (based on the motion picture story by), Larry Gelbart (screenplay), Harold Ramis (screenplay), Peter Tolan (screenplay)",2000,tt0230030,6,"83,419",
"George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone",Nominated for 2 Oscars. Another 13 wins & 12 nominations.,USA,Steven Soderbergh,,"Crime, Drama, Romance",English,85,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,R,26-Jun-98,TRUE,123 min,Out of Sight,movie,"Elmore Leonard (novel), Scott Frank (screenplay)",1998,tt0120780,7,"73,326",
"Richard Gere, Gregory Hines, Diane Lane, Lonette McKee",Nominated for 2 Oscars. Another 1 win & 6 nominations.,USA,Francis Ford Coppola,,"Crime, Drama, Music","English, Italian",N/A,"The Cotton Club was a famous night club in Harlem. The story follows the people that visited the club, those that ran it, and is peppered with the Jazz music that made it so famous.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_SX300.jpg,R,14-Dec-84,TRUE,127 min,The Cotton Club,movie,"William Kennedy (screenplay), Francis Ford Coppola (screenplay), William Kennedy (story), Francis Ford Coppola (story), Mario Puzo (story), Jim Haskins (pictorial history ""The Cotton Club"")",1984,tt0087089,6.5,"13,110",
"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",1 win & 1 nomination.,"USA, Germany",Sylvester Stallone,,"Action, Thriller, War","English, Burmese, Thai",46,"In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg,R,25-Jan-08,TRUE,92 min,Rambo,movie,"Art Monterastelli, Sylvester Stallone, David Morrell (character)",2008,tt0462499,7.1,"184,706",
"Bryan Cranston, Leanne Best, Daniel Mays, Tom Vaughan-Lawlor",N/A,UK,Brad Furman,,"Biography, Crime, Drama","English, Spanish",66,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_SX300.jpg,R,13-Jul-16,TRUE,127 min,The Infiltrator,movie,"Ellen Sue Brown (screenplay), Robert Mazur (based on the book on)",2016,tt1355631,7.1,"38,157",
"Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey",Won 3 Oscars. Another 6 wins & 32 nominations.,USA,Warren Beatty,,"Action, Comedy, Crime",English,N/A,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDc3MjAxNjk0OV5BMl5BanBnXkFtZTgwNDI0MDc3NjE@._V1_SX300.jpg,PG,15-Jun-90,TRUE,105 min,Dick Tracy,movie,"Chester Gould (characters), Jim Cash, Jack Epps Jr.",1990,tt0099422,6.1,"48,805",
"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",Nominated for 8 Oscars. Another 32 wins & 186 nominations.,USA,Denis Villeneuve,,"Drama, Mystery, Sci-Fi","English, Russian, Mandarin",81,"When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,PG-13,11-Nov-16,TRUE,116 min,Arrival,movie,"Eric Heisserer (screenplay), Ted Chiang (based on the story ""Story of Your Life"" written by)",2016,tt2543164,8.1,"204,081",
"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black",3 wins & 1 nomination.,USA,Ben Stiller,,"Comedy, Drama, Thriller","English, French",N/A,"A lonely and disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,PG-13,14-Jun-96,TRUE,96 min,The Cable Guy,movie,Lou Holtz Jr.,1996,tt0115798,6,"125,804",
"John Low, Erik Wayne Goh, Andrew Hillyard, Paul Lucas",N/A,Singapore,Tzu Nyen Ho,,"Short, History",English,N/A,"We see the site of an unknown disaster, the debris of history that constitutes the story of Earth. Upon the site, lay fifty 50 humans oscillating between consciousness and unconsciousness, ...",N/A,N/A,5-Sep-09,TRUE,40 min,Earth,movie,N/A,2009,tt1757737,6.9,8,
"Drew Barrymore, Steve Zahn, Adam Garcia, Brittany Murphy",2 wins & 2 nominations.,USA,Penny Marshall,,"Biography, Comedy, Drama",English,43,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",https://images-na.ssl-images-amazon.com/images/M/MV5BOGM5MzU5NTgtMmJjZC00Y2E2LThhZGQtMGE5YzUxZTgwZDdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,19-Oct-01,TRUE,132 min,Riding in Cars with Boys,movie,"Beverly D'Onofrio (book), Morgan Ward (screenplay)",2001,tt0200027,6.4,"22,872",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies",2 wins & 11 nominations.,USA,Steven Soderbergh,,"Drama, Mystery, Romance",English,65,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzlkNGE0MmMtMzU4YS00ZDU1LWFhMTktZDRjMGU5MjI1MzRlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,27-Nov-02,TRUE,99 min,Solaris,movie,"Stanislaw Lem (novel), Steven Soderbergh (screenplay)",2002,tt0307479,6.2,"68,918",
"Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender",1 win & 4 nominations.,USA,Jimmy Hayward,,"Action, Drama, Fantasy",English,33,"The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzYxNjQyMF5BMl5BanBnXkFtZTcwOTQ0OTI0Mw@@._V1_SX300.jpg,PG-13,18-Jun-10,TRUE,81 min,Jonah Hex,movie,"Mark Neveldine (screenplay), Brian Taylor (screenplay), William Farmer (story), Mark Neveldine (story), Brian Taylor (story), John Albano (characters appearing in magazines published by DC Comics), Tony DeZuniga (characters appearing in magazines published by DC Comics)",2010,tt1075747,4.7,"47,102",
"Julia Roberts, John Malkovich, George Cole, Michael Gambon",6 nominations.,"USA, UK",Stephen Frears,,"Drama, Horror, Romance",English,44,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MzEzNTc2NF5BMl5BanBnXkFtZTYwNTI5NjU5._V1_SX300.jpg,R,23-Feb-96,TRUE,108 min,Mary Reilly,movie,"Valerie Martin (novel), Christopher Hampton (screenplay)",1996,tt0117002,5.8,"12,167",
"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Nominated for 1 Oscar. Another 6 wins & 35 nominations.,"USA, Taiwan, Mexico",Martin Scorsese,,"Drama, History","English, Japanese, Latin",79,Two priests travel to Japan in an attempt to locate their mentor and propagate Catholicism.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjY3OTk0NjA2NV5BMl5BanBnXkFtZTgwNTg3Mjc2MDI@._V1_SX300.jpg,R,13-Jan-17,TRUE,161 min,Silence,movie,"Jay Cocks (screenplay), Martin Scorsese (screenplay), Shûsaku Endô (based on the novel by)",2016,tt0490215,7.5,"21,323",
"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",Nominated for 1 Oscar. Another 12 wins & 22 nominations.,USA,P.J. Hogan,,"Comedy, Drama, Romance","English, French, Italian",50,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",https://images-na.ssl-images-amazon.com/images/M/MV5BYjY4ZTNlMmUtNTQwZS00Mzc0LTgyOTAtODQ0MjIyOTJlNjdkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,PG-13,20-Jun-97,TRUE,105 min,My Best Friend's Wedding,movie,Ronald Bass,1997,tt0119738,6.3,"101,685",
"Julia Roberts, Billy Crystal, Catherine Zeta-Jones, John Cusack",1 win & 1 nomination.,USA,Joe Roth,,"Comedy, Romance",English,44,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzNkY2E5MTgtYTE4NC00MjVhLWE5NzEtMjRjZjdiM2ZlOGU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,20-Jul-01,TRUE,102 min,America's Sweethearts,movie,"Billy Crystal, Peter Tolan",2001,tt0265029,5.7,"48,655",
"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Nominated for 1 Oscar. Another 8 wins & 19 nominations.,USA,Jonathan Frakes,,"Action, Adventure, Drama",English,71,The Borg travel back in time intended on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4OTYwODY4MF5BMl5BanBnXkFtZTgwNTg2NjIyMDE@._V1_SX300.jpg,PG-13,22-Nov-96,TRUE,111 min,Star Trek: First Contact,movie,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Brannon Braga (story), Ronald D. Moore (story), Brannon Braga (screenplay), Ronald D. Moore (screenplay)",1996,tt0117731,7.6,"100,491",
